userId,businessId,userAverageStars,businessAverageStars,userReviewCounts,businessReviewCounts
lylTXTu6A3UClnOUWPbWXg,NAyXRFKfSn6b7fSvVI7M4A,3.75,4.0,75,968
8byEcjNrifu4n-tO2RLDNw,iD-D6tIN7o17HIb8bbxuXQ,3.64,4.0,178,274
GD6m5dlHfUREBSe2jBXLpg,pBFewLcdLnf1XwPTE4jtyQ,4.04,4.0,65,481
7xta9djvbku5xRDYZvyyVw,xuAY1qnAMrzkNyTd0K0Tcg,3.63,3.5,101,105
IyNmc-c1QGEzF_bXwXQeYQ,t61eGISz7qMOxEe7o3vwEw,3.44,3.0,27,170
s8dvQmDbohDlg9mRPfb25Q,URwhWyzVmQLobOXDql43Dg,3.37,2.0,28,207
BC0kO_UYy7iSV6aIsMa6Sw,NwktF1sJ92KOQ434geNRoQ,3.61,4.0,785,121
PkoFnKN7pokxmz5DPM1j7A,PYIwY8EqOyMLQG567xwVEw,3.84,4.5,285,1923
Sl9vq-uwflcE-qN401Hheg,IWNbZymAICpqSgBvl2EVzg,3.91,4.5,246,268
QtJLFuPyTYnEinMSg1j-WQ,GKg7N9i7djbigZ5fDj2DXw,3.0,3.5,20,319
VUk4l38b-ItSUF1B688Y4Q,W_2SaN0xzmH0WjScED4a4Q,4.0,4.5,74,447
plCsEmM_8-U6qop00fMT-Q,a9aW5e731lplWGHUZ02-zQ,4.0,4.5,287,248
bn6lOM9R5cRa9-ohzfJ0Zg,c9AIsznk1BtEYZp0gZio6A,4.33,4.0,93,440
CB7jqsF5tE8xIsjA0uq-NQ,eMIX3ldCrPJymVenND0sDg,3.93,4.5,35,175
nBE2yt4G59D-_3LAm3yRPQ,q6-SF8zHFU1AWO70k92o1Q,3.0,4.0,11,190
UiiCKjDC_U5SW6g0uMIjNw,-EcgPVJpwOYJGjkg4YRBhw,4.39,4.5,17,108
v5k6uJYeof2ZnCGt7P77aA,Bf2fuqWbHd3L-X69FSMvmg,3.8,4.0,70,245
osGcrPEIJ-vU8_F0TOpbdg,ZPwx7ktiVluGFVg0L05n5A,3.67,4.5,144,119
YN9yGe4SoXecf2XNk7g6xQ,nDKcQkh8vZkY_u1kyww44g,4.09,3.5,11,422
4rXSWw4sUhbwpAUDclhWug,thlQQwjsT6RmoqzoD87UqQ,4.09,4.0,1003,216
0FVWdJLQ35dHZ9L8iWvkaQ,16Fplxu-OwVmTEFxQAUP4g,3.99,5.0,224,123
_Xo92ERKO4hnci8kJ1R9eg,yvN7EtDJt08e17TjPnvBkQ,3.88,3.5,79,507
chDNcE5a39k4IZ0MB_GABw,URFhSrJPk7JM2pUtsuWsAg,3.61,4.5,131,1048
VbHUkjEWOTQ_ZDHZz33lQQ,MtzjOi57BkQrqF8wqNOyHg,4.04,4.0,4124,1472
2X_65sWdPh0n5rPQFtcLeQ,98hNRWW4AC5IzEg4BP3f5Q,2.63,4.0,172,904
BlN159yMZqj5fTfNRjdang,S_JZst0IGCads_KhoueMCw,3.6,4.5,38,119
brgQujqWZfP9qf_T2bB4lA,UN_6ebslv5cxdDmZAX3ivQ,3.5,4.5,4,185
ka2Vj0cLw2uRKSRMqYwglw,urkODQ1jX0qQzgbqsQjWVQ,4.75,4.0,4,255
59PRB_pttjrVPkBJ9_TiRA,3tSCyhkRIa7-drYrG5_6uA,4.14,4.0,131,186
ynK9E0NkxnU_b8kCwdSoSw,pLjCXF7nPTN28hHKEkkbOA,3.76,4.0,146,1158
e2eo5kmN3hOs07HXOk0U1g,uO_OX2DXmzo2c72YpbXe1A,3.7,5.0,311,372
oKVnAeElkfxTk-oa6J8LsQ,l9vx-OTdDPU-oHZ17aVxdg,4.08,2.5,50,131
gKBqOm4SHMmoNaDLwqsK-g,9J3l05tW4TTBmg9MhyOzNA,3.68,4.5,20,146
QRXsIlJoL_Ar7IRzU94jzg,4oWEqa3paBylDXRfTPB-bA,4.33,4.5,3,412
lEb615qWUmydMPSmM64lmA,S_PEroRv40j1In11gNH2LQ,4.0,4.5,5,812
KKUUo8hLgKOhxtZnVKCPtQ,CfjExSZFfmOM3BYGzd120g,3.39,4.0,206,762
QgsnkdhjUWL9-GDT6rqrdA,4tiFtmGNFcvKRSPXPVT8Hw,4.0,4.0,37,113
Jgc5IvGJ51IYaFyv01Y-SA,07gh-AImcEcWQ2bew-jprg,4.15,4.0,570,111
K-w94EzfWkpl8YhpTeqW0w,4twpbw7n4DmsLxAm6-sMkg,3.0,3.5,4,158
GG7Xg-09i2RCSily3JYHtQ,yeTKcKUlTq-W7EJ5hPkqbw,3.19,4.0,92,730
brtF-9YIdV1xwUoyLxwq3A,RRw9I8pHt5PzgYGT2QeODw,4.26,4.5,178,185
GzDYmT1P3SuRv3kByC46eA,2skQeu3C36VCiB653MIfrw,3.28,5.0,47,200
DCj47Eu0IDNowUyWlm3Fog,x1ClWF6HF3X_7TFFnLED_Q,3.86,3.5,351,879
N8mRBhFPPRfaasArVlws4A,1CqDdPrrb0xvQpgu7fhI5w,3.63,3.5,295,254
CxiFcDTWXYv2-41I6SOgZg,CdpBVSkL2Pljj-yP0ihb_w,3.77,4.0,138,311
GAaMfh9brpUW4gF3NgDmvw,Y-S2LhHefBdnX8VP5Bh_JA,3.63,4.0,58,103
yt-Zrvatf5PZwbXF3o0soA,E9IPxXY6pS2gTW2FBkAJmg,3.96,4.0,88,797
KWFyyhKmvfg5fbpu96r7xw,BJW6rCMoWcn8fDFhbMVyEQ,3.88,4.5,81,106
4RB06F5Le6wSUwlOtq18ug,TEyX7oJh5Lj_YsHwwx3muw,4.32,4.0,146,394
u53sKuzUuiV1xH1QzKmb6w,-MhfebM0QIsKt87iDN-FNw,3.48,3.5,567,1750
HOkN2K-VH0Xbew78kH1pSw,urWkq22ug6ppT4a6aSPwhA,3.67,4.0,87,107
HkTm4yCt7rD-jbICJGLGxg,Blfn30Y8tvYq903oLiIf3g,3.59,4.0,88,135
XpBxVBlX92llw916I8m5fQ,Jpyh7MfaNysY3geXjhzqJQ,3.63,5.0,8,305
QdcePOYkbGfqZZx_INoP0Q,EhtKeNUGGWnjsCLIhCD1jQ,1.0,3.5,1,288
duqM4N0EoG-GNdNwcCRxlA,KqxJcRmPEdiUTXHwsZcOZw,3.66,4.0,101,414
hxMfauz92EeSE0dJ93Bw7A,-MKWJZnMjSit406AUKf7Pg,3.13,3.0,61,208
rmmoW49AnDfvNIXk_kCE9g,HTkY1GABYTivk-DKWyrlEw,3.74,4.5,21,300
a9tQ7j6_QGlrbQ_W75aztA,i5AN0dqzKGQ4z7Q76xpbNA,4.78,5.0,34,113
2bFJ_32zzj7w84-HAwc3lw,zdcesxBdjljRgS0QmCgkBg,3.81,4.0,345,3743
MDj57lu-T2_ITgsjSzxSrw,6SxC5zBl6T7a7BgshRy7nA,4.15,3.5,111,196
4knHrBX5K2sWyrMUuvpfQQ,A_CXVdyJCE6nyxwbd6fNwg,4.13,3.0,150,1853
C7R4zxcEj9W3iaUfy4lePQ,nlai1j5FXlDZSw1RwvLIvw,5.0,5.0,1,202
j2__hyRHRkzkk5OW_s_3qA,ugLqbAvBdRDc-gS4hpslXw,2.83,4.0,526,401
9klIyBGWg6XKfXnWY4Fcww,ZZQEBmDRoGOuco_uUv1GfQ,1.0,3.0,1,172
Vc-w8-7QIrrN07oveskT3g,hjgr1NJPgPjEUiUn7Ejn2A,3.88,3.5,221,127
L4WNq0KwCoYhBUG6GpciXQ,fPX6XsfCPWnJwCyxsBVnxw,4.25,4.5,50,406
qLwWw0vNYDJmv80GMoi7pA,h4W7AUaw3Amqs2vyMDgDDQ,3.9,4.5,608,740
ylj9jbkaLdHkhhMiM2CilA,osu1j_Lg8R9brpuMMn3a3A,4.27,3.0,188,115
a_Zf3tEbAhJ0J1wsIqs3Vw,thBWpIcP6vclsHS6GfI1dw,4.76,4.5,21,514
OP44v2eQHuZzhyJsI_zCBg,EwGXv_d6zAgkVPuXRI2A8A,3.71,4.0,274,321
LD9GiV63CkSBI0h842W-sg,qkDlRkNfrXE_4t2vMrTo0A,2.33,2.5,3,243
vBoDYB5YdKRb8PvsAj5swA,N3kBSwTiplhiCSyhEdrXrg,3.46,4.0,34,106
MX1jBdQZKfuSGyEOkS--nA,Ll9ad207UhzrcisJ2xmy0w,4.09,3.5,121,622
tFSnxUGaNa2pwb4zClBu_Q,El4FC8jcawUVgw_0EIcbaQ,3.0,2.5,2,827
gIW9xElVgqEf2p2HaUur8g,DIUK7_PjGCOMcpS2fBiALg,3.39,4.0,541,212
havQ4BtIBhEe9GpofOVYww,eugCeDZbUZRoLAlcRFKVNw,3.75,1.5,39,510
efNDU-_r_zvxC-1OQ3FghQ,ePt0qmZgU-fjqMoM1M2U3Q,3.88,4.5,248,162
Q76wL1fL7ru6s6fQlJJ9sQ,YUFxSG6idHePsxOmnSHtpQ,3.82,3.0,520,251
UHAgUQn4FNO56RVHFdxEeQ,XfLNmGJliGkiveI2Zrxumg,3.36,5.0,4187,281
wh95Tmig84ZVNIJMwTQoGA,ffLK5rktOFlH26-vZU5xqQ,1.83,4.0,6,106
YomXcacb5s2nZifiKGAxXQ,FUX9h1a37GJn9ge1baiNuw,2.78,3.5,42,210
7ijxoFrZC4aaGPIGo9mJMA,S3qs5ZAZgqDvM88jj17hbQ,3.0,4.5,2,235
Vc-w8-7QIrrN07oveskT3g,nnB9aw5tLaYZHgAvwzpPOg,3.88,3.5,221,547
L3rbPDR9-VZtd7ksTsfOGQ,VkEGJmVgi7TOU6ZDi6piTQ,4.33,3.5,15,317
BxwkhNFvN_fFbeVbqE1Bbg,4VkLiFoIEjTTpbCRgxjnCQ,3.24,3.0,26,128
Zqk-ye_OHeH_sS1JsdsLgg,1Os0g2rh6I50ZIXEZSaNkA,3.25,4.0,21,233
i04rwCBT7DyKfibbO3OBmQ,tZT_0yAeFxuihVnGXoCbWQ,3.71,4.5,23,153
OaX0VT0h1gFLza7Vr7b3lg,NFm869_w6cvVaWaNpAzjeA,3.98,4.0,84,106
mnJvynzRIYptrjyKtEBiTA,C2T7ecxqsVu99PhSqT3c3g,2.7,4.0,320,952
sAv1ttUnLHJiAml45_WcRA,GzAs1oSFEjgnVS5HwrYKTw,4.04,4.0,170,127
iMtE_ZLDD1mKR_MX5p0T7w,ptWNY_h088kmKhsL-gaOEg,3.23,5.0,233,116
NVFzRwxgUHg9AgsdRTek3Q,DMyoxEaTGTakZxWgh1D5bw,4.67,4.0,6,427
aLuXLZn0xd3HwkNugq3QWw,VZa00hKCxOczpJyfFj8AOQ,3.67,4.0,3,160
7aRqaAIk-o9Qwkz3oNaD_g,H0xrqDnQuei14LAkjEeInA,3.94,4.0,216,120
MPGqUhAsmVEHq9k9X6VZKw,qRUEQowj9yuV-HFwm9wZXw,3.85,4.5,323,243
brtF-9YIdV1xwUoyLxwq3A,u5wmbtWjMyaiJpAbP2xoEw,4.26,4.5,178,270
LUSbdK78WNouqnOzssxMUg,V_KBvMXyBjvLH3rYcn-eXw,3.73,4.0,3645,154
ynRkJSonX8Unc5-uk3cw1w,hxe8xidZ04BfdqQ-oUADiQ,3.47,4.5,572,305
wIGzHfuumrloylAJBjptXA,ms7cmWkPiSBDTnz-1sv2kQ,4.01,4.0,64,300
VyKF6LOZWCAarlwIjI6dvw,hd5xm20tfSa70-6UqD9-bg,3.58,4.5,729,265
VmIoX4Q5r1WHE1MJIbrLKA,m2QQNcBKeZIFYy16lVMogw,4.15,4.5,189,549
ZcmmC21RT0MwGRZs_oq4lg,JkQSLe_rBftbTJdZuQFlSw,4.68,4.0,24,357
zqU6_Sjla6RJIhDazfbhnw,z2CVPfaG8C_rydUZCcsqbw,3.64,4.0,127,322
111ULUTYXj-Ou2UsPCXIPg,cwCLcQns_SSExsBCzWNQDA,4.8,3.0,88,126
VhkJv9FBNiQ9U0U3l3m0RQ,oVrvzUJczq0e2JzVxSTyag,3.72,4.0,156,472
nMwQjh8hVM-bXm9f9af14w,uLzgiSqVg5Pr93VVXSdOlg,3.42,4.0,54,3975
N91oSvnCa06jzxOWeBBNtg,BncM7h87xJr7_-6CCfh3Xg,3.52,4.5,90,252
wwiiub_3kKfrw8ilPiiIZA,_MI20v3QRDrCVXgpzje-Ag,4.18,3.5,580,110
XUwYlVRuyoImgtaw8Cjztg,PRz-0bPh1FdszZqt9uq4sQ,4.13,3.5,90,215
DM94XTJAjWR92kljgzwH4Q,vFfU79z5a5jQaQA_ka2ftA,3.07,3.5,63,3003
CIn7q6zdRcuCQ8TgmUhlDQ,Ih0f0UyhFufm3C7kR72DSQ,4.83,5.0,24,493
Uhdl0fTTwGf61kOK3XHt4Q,sjJOsKnXxsQodXMr1i8fsg,2.93,3.5,160,4091
MFX10UqiJ-esl69C4I2Blg,RRtjC-KUE9vSbD09r6is2A,3.73,3.5,117,966
Fvsec3RAFZeWlm7nY2YKZQ,jUQmWbY3KSCyxvsKJmPJPQ,4.49,5.0,67,235
1415CcIioEkbChUNQoqgYg,A3KOvIWGMVq1ChqIXMEklA,4.23,4.0,53,195
5JsXKn-B7H5jEEF_EZvWEg,k2Zr99LMNhkKWgJrTcWFpg,3.83,4.0,11,295
Akoyv8px57RaoHu9RE3hgA,OARQDsxyoGnnX2FfSl9HjA,4.17,3.5,17,285
LBDSZ6ODOGfF51dourBBIA,9_HgBRUXUg_vKjTT-GSulA,3.32,4.0,142,1023
wjMq29E2AUp2cD3I6JRbxA,syRPwPqdV6h3eenuV1d6rg,5.0,4.5,1,135
ZBeYaLgt1saUEdf3uHXCfA,U2eT17Pf0LQTPGMXN9idxA,3.11,3.5,52,198
XZKroqxg2UuuNYeDsliszg,fpM-O9Ul62xizBq9YNO_tQ,3.67,4.0,47,555
5fRLod47cHQjXSpMf_HNTA,7FLHJMOYszFPCqK3tg5umA,3.69,3.5,13,288
O-ayOa03vm3zEipLd5WwIQ,kG0N5urz2lkPEBDPjqFR3w,4.67,4.0,24,2187
5eP0PnDftRzfZ3RQ73_5DQ,jOseCpGmgbQWEfX2Wn_TGQ,3.0,4.5,2,974
JCEKybjcWHvGCq8kF-a1qQ,S6DJJArAFwhrdOPHgU4LgA,3.72,3.0,93,159
fHAi1daRHQKtpbcsfkShng,Lf_VHUKpXI-5xElxTBgNBg,4.2,4.0,5,467
KZ07RPIh_LWv8B9s7woQ_w,Qc0l8rZ3nvrcERitgxu8XA,1.0,3.0,3,244
GL0o95jlTawH53za2DRKNQ,LxXgO4DTj78L5--V-8TGrA,3.97,3.5,238,127
TRzhI2V-iI-J15fuaS0vTQ,CmgNyXaBPsn6hLLtWPL_qg,4.45,4.5,38,126
mcLRW3KMl15Pv2i1WBEIIQ,2FfZUyA82YhQCjWNiqDCzQ,3.48,4.0,23,316
vj0AKid1AtPHnZCBFx-aug,mnn--vaYHtNyBNYFYBFIog,3.54,4.5,69,543
s_02-pREA1Gl_bLrcWDooQ,xTW5PkLEdMBs2f2W8RGy0g,3.7,4.0,161,2377
6T3X9CVp1ZPV4o9yIguHWA,qzPTUBluPVzpWTqqTLGwjQ,4.35,4.0,112,187
PB-RyNQPZLLRVVil5mWkUg,TgjB-wlAVzol6HoDpE8KYg,3.65,3.0,233,978
cgQY3DSeSVum2lb4aiVnjQ,XKo3y41cF6euqS7I6AX_1Q,3.82,3.5,11,264
ZPnwW708UNtyO6pjjn4asQ,uSRgegdEFHHasT5BbRkcFA,5.0,3.5,11,205
uoBD8ag_VlHXtOtelUqnzw,zRs1RRYfRJQOA0nFwpJ4NQ,3.69,4.0,81,1057
IJG1p2m3Ezuk5Ir9xPssfQ,bxRFIGAcYREvDBT3Nw3Vaw,2.64,4.0,23,5382
WO4-_hxIMyLRo-wryqrwSw,C8D_GU9cDDjbOJfCaGXxDQ,4.27,4.0,192,134
UKvIklJxZRZD93MwbzPX0Q,YeECyPbDJLTnr1Bm5Pw3EA,3.94,4.0,60,832
5SKrRd2nu_Xpayp7y9Z6Fg,buTa1akbH0pO_P10v99_eA,2.1,4.0,37,537
UIRg71V5OG8MOAD_yUZEjA,kIUhkZlBr5lgO_pj_DHuow,4.27,4.0,48,511
_GAXUElhkgoSsyCVWGMVmQ,67Pa_CtXthgJzXfY8JzLDQ,3.86,4.5,330,199
wWuPbIcmYH9CpkYeFTPEYQ,HwV2hQr7fbpiG8wODWJQ1w,3.81,3.5,447,153
ytyWSviH9pyjnrWJx67VyQ,41qbd6aGiz2GWp7TI8HSEg,3.31,4.0,6082,130
5S-9NoCrAbtSjzskxMqtdA,sbPFC6x6gFRPTmGzCA5T-Q,4.14,4.0,264,768
TXYPIIVOIRe2PIbJrXvOTw,zUgDrRtGvK5ZTFlHCsTHwA,4.25,3.5,32,109
Sq8a6q4kPP7VIyI2GjTbZw,EhtKeNUGGWnjsCLIhCD1jQ,2.59,3.5,268,288
eXFTFlpyKdvlEO1hmJLRlA,-GOsHrWPC0meDRgkCEgC8w,4.06,4.5,86,127
OsRPL2WqbzMGkcdnyKZB4w,fjvu3PkvrTOoIjNqL1vrJQ,4.08,3.0,13,122
RTuFHC7mOlNUbcks8CFwAg,lLZMIv_SovV9W6l5ZFSH_A,4.0,4.0,12,105
EylbvnBnuLRHKRapMFkfmw,xDMUoSI8yb7_FZlMqQGzkA,3.77,4.0,65,733
InMTEPxRxByYtqYtMg_TxQ,HJLiVxuvtN0n73BASSZKoQ,4.14,4.5,266,350
UHAgUQn4FNO56RVHFdxEeQ,yeTKcKUlTq-W7EJ5hPkqbw,3.36,4.0,4187,730
B2Ck6H3M4iis3cbzEeYEjA,0xUKfmnzPSl8HQz-K_-0Ew,2.67,3.5,31,623
wjifqY70aLsEYVMrWgKmFQ,Rrzm4bQDrrUnDyA5eRY3KQ,4.09,3.5,34,114
zGklffZV-55_vcWC3xmH1g,g3xzSAq_IcF1HeB7yd_LBg,2.8,4.5,5,304
yuY7hoWttu9GcU1klNwCvg,q8SrBqmGOBiXSJ6Hqy6f7A,3.38,4.5,232,108
S8WhYVzKazackDkNKcjXww,e2zO5THDYoDOcyXcWnQv5w,4.14,4.5,42,181
z6N9a0i9maUTAvNqJ-6HfQ,z4EIzLJlGd7gyje1Q_hKtw,4.75,4.0,8,120
MigmmJr2wNTfeZI2dyKbMg,dT70QOjn-o9pkdSAAPdSWQ,4.22,3.5,150,227
MFX10UqiJ-esl69C4I2Blg,CK0s-DTLUb7oYKFsunp2bA,3.73,3.5,117,135
HAwZEa_7q7SX9zJ96-q5qQ,aAGdfkiokvlq5VA9yzmn2g,3.67,3.0,2,358
Cnbt3hjIqd5LnmqHzHV6nA,l694_5M7NF-5GDxfH2dCNg,3.93,4.0,200,233
zqzj24ogCpaG6KR_2h4_AQ,s_7ALFRcm-tOYM0oH9kaWw,3.74,4.0,150,1150
WZePzx1kNq3ac4q29RCvKw,2SfSzEd3B7WimeZac23zhg,4.0,2.0,4,274
DjS5_t2p4XVuyu9Y4_TZ5A,YeECyPbDJLTnr1Bm5Pw3EA,3.81,4.0,117,832
DQDdFqB1mwfCI_CdcUxOfg,oqJe5o_4J0xkhvTSTP9UNQ,4.11,3.0,180,126
nkvsBNkieg7vbmF1rAxYRg,D6K3VT6S8FwFm4u5uN8T8g,3.51,4.5,75,1138
Vc-w8-7QIrrN07oveskT3g,o65tYlxYwa8xkEoMr3HwWQ,3.88,4.0,221,791
VYW8Gn8lXOQrdyUjkjdGBg,k1c_bC3DK6mKg797vH1T8w,4.69,4.0,64,502
tl9o-Zbx5A2Wdz6B2FJSug,FsbzGuFBMVV99T2otrfsmA,4.06,4.0,244,369
cm3l-hlJLM87UwUG4xauQg,ux6FCssPmLx5LrWzTHvxWg,3.56,4.0,954,154
20CagUV7kGKjHpYzlIV_GA,77h11eWv6HKJAgojLx8G4w,1.94,3.5,16,106
eRvPOtsjkzTjn0f__HaXKQ,6oLnLmdo9FhuAeR-vLQ4tg,3.8,4.0,803,245
cqNklQgPdi4S2bDRBljJcQ,wK1SMAzIpHh-KYbrs7m0nA,3.84,4.5,1195,420
f-1k2q3C_XEYzo1iB59Vtg,hlDcfzRGfmSmL5LpYcRqKA,3.35,4.0,135,475
rzG4fvakx5EmYFGEH6C4RQ,DVfCbJhJUDWRlUfrKzaKOA,4.42,4.0,617,169
Y5-a6TXSueiXB_TfENxW-g,Q3G58vv1ClvH4re9QBsVgQ,4.16,4.0,209,319
z-p4Ts9zvknQ7Cy1GSUScA,GqjC12LAufljzZmMcPSPJw,4.5,4.0,1936,226
Q6HGQGqpiU2sL1v1fdLopA,hd5xm20tfSa70-6UqD9-bg,3.71,4.5,589,265
JkmlwjuHaUGZreARL6umNg,8GOle3PqqZnni4U-vXBKQA,3.64,4.0,471,292
wGJBxaHy5jpJePhbNNoK5A,5i_36Ob9U0cDxPk389dUlw,3.33,4.5,2228,153
N_ZiAkaW6mpufOS_DOFWrg,ujKxpaUmTUVpGRBFSvZfbg,3.36,4.0,461,144
gPre6MjHyMihaFasmdG1FA,Aaywarn83SRxwXOYyXcJuw,3.89,4.0,77,300
oMuyr4ZhXIfO3QkXwF6aZg,rqLksDzegxNXMWwZk3eZnQ,3.89,3.5,264,241
4KLS-xnxNxy0xxf3dJuyfw,wJ-961JWdVhJXhWQf4Jlcw,4.3,4.0,101,367
dCbGKxLyXLPYcb7kkNnWQQ,_nB8HNT2IDRhlAoY9TPYew,4.13,3.5,205,901
L4qJbGNBCo2567HHLcsUXA,sBIT-DM6clmy_FT2qZhXZw,3.12,3.5,1574,105
ot6C8ZHxVZND42dcLW5s1Q,Yk8WiriuHOkAXufUqGZMyg,4.0,4.5,19,327
efNDU-_r_zvxC-1OQ3FghQ,s_S54MoWhQxYCsjKsn_TTg,3.88,4.0,248,505
AEA_q-8hbku9Fy7sjZ0mWg,MmWz560a1z8aTThVfamp7g,3.0,3.0,6,130
5pwHN309gb9Ek-mPCw4LGQ,Pa7P-oqrovDnvgjk31yY-g,3.85,4.0,20,199
GmtQ5FFkwcF_pUJS_2eUdQ,DuNqApk82hjSeF2bJtlZtg,3.71,4.5,83,406
KgXVkh3v9BEVgrkz9zWftQ,uDb1lOfDhl_VLmAbYvp-vQ,3.75,4.0,44,353
Z1QJ5shzT5GBGvBAxByAuA,nztjmkY4LZp18kviHIO7ow,3.83,3.5,72,169
8SSJcAnSs5z0_MbKPg_Fzw,W9YgQFWP1PkhYq7NtGLMXA,3.92,4.5,73,200
0BItxKIErKSEH32PoUaRwg,r8764MtYyt8JhxMvrfM_xQ,5.0,4.5,1,139
QMWghwszNHovcu00CmUzsA,xfWdUmrz2ha3rcigyITV0g,3.69,3.5,822,235
uJ9Q2GnCz-6KrSQWth9W-g,8edTRAKWTzd0B_sfb8ekeQ,3.38,4.0,72,260
QkAf38rHMQz8FTgHmldVcw,uYoSb2rNi77LMQZ-Nn1Epg,3.3,4.5,64,300
7XQcYvPa2OO-Q7S7XVpH-A,OuetgAKs90ce74ojny3nMw,3.98,4.0,163,1130
HptInOCjRLz9ddpkbaZpeQ,wB2mrl_xHyj55UObucaVRA,4.03,4.5,62,404
jyTqrZfDkdFk7R5c5KjBxA,BaVtTt9pBoI8rrN35tsj_g,3.51,3.5,69,406
pqrLANAdicCfsD_Hrdy4Xw,qGf1wupj-UwG15fzQ7b-SA,3.0,4.0,2,288
_V2qvH_7Mm4TrZRJia940Q,VatWIJnfdVahCRQWDMqEyQ,4.8,4.0,769,471
QxiPwPHiAjco-1kfz1UACQ,BCAw9a_kyx2RddRH9tMmKQ,3.88,4.5,8,211
x-8ZMKKNycT3782Kqf9loA,Ae5S7cr7TlRUMLOa6E6f0A,3.72,4.0,39,142
OnJarhG0E56Va8yLPYEFJw,kG0N5urz2lkPEBDPjqFR3w,3.89,4.0,383,2187
rKcYB3WoDWGGTEg7B6VU9A,sKrlmbrZWCyLIgiMihCPqw,3.19,2.5,56,2666
wlKt0kgEgsTprN-DLWaTxg,VSNUFYBQ_wOFmRXZ8SeQ4w,3.7,3.5,30,135
J01lRTDV6EIpJ_YHXjbi5g,YgBQEX8dB27FdYj7PaPhPw,3.36,4.0,109,505
9mMtukYNqjv8poaPU37SGw,RRpHuoXpxcuLk4LdB_YrOg,4.21,4.0,37,3250
a5MulE2fJdRkdxaPk__ehA,owLXnEhlMLsFpemYoOxNkg,4.23,3.5,66,155
EUqjVWJxtZTDUfTl7UCK4w,k7Sy557_ZaQSGHFlZgeJzw,3.92,4.0,33,913
VMWQwqKkbb-gz7A4AxGS2w,9UVkAmyodpaSBm49DBKFNw,3.1,3.0,146,303
2-9WwNtvP3zY4ozsfLx5Lw,svijhRN0hWIHfKb421D1Tg,4.36,5.0,131,107
er2ie5M-OmCZbWlrF7GFXQ,hZAxcfDnLOkFY6G5ofI2RQ,3.86,4.5,418,167
1gjEkxCxo5IC0rEPeKbNPw,e0prCZXtHGQIKeQ_wTW3uw,4.33,4.0,313,233
LZKmrXnKyiAgXATeq6YviA,fpADWrjAQwJJrBMBdBCvJg,5.0,3.5,2,179
miFeoTfTfRCU9OWnnFwKcQ,zJIv1GZogXv8j__XRyVi6A,3.48,2.5,63,126
TjfuOGTf_6tHmBBZFZqLBA,Kz7q1Q_dfghuRM2S9IOvog,3.11,3.5,51,139
CvbREOcio1U5Yc5vdaawbQ,gaEgDDKsuBVzDFg8wsF2Ig,4.35,4.0,364,114
n6q57YvnIGaB2RWIDX0cFg,3xhyrc7Ps1tjFwnV_dJYcg,4.42,3.5,82,337
5Sp-mWFbU3tBqMg4CPksiw,01cFftHZc98jNJfJrLEJ5g,3.0,4.0,21,103
VMWQwqKkbb-gz7A4AxGS2w,egYJLTCioSuUL1_5YCwRGQ,3.1,3.0,146,161
KxMzQwXNkzUsrolXZKmCrw,BDTvMfp2mmo3ue_KgcvuBg,4.26,3.5,469,264
ZPyH5-tnA1n2_Pwb3Txgwg,ysv6yhVYOoH9Pf7PlMyD0g,5.0,4.5,1,184
Gdm47naiuki-v22-k2MJfA,a6nZdebWiAZ97jync-vnGA,3.9,4.0,10,313
mS7N90QETu-lsTIJWLTWRQ,QnZ7YUoAJNP99oFkS9IpXw,3.95,4.0,19,1590
SuDCcU9EcNzQDYYhrGu1sw,HaNUXh5nYR0r7FrbFJSHXw,4.28,3.5,502,326
gRbkblNQoomLS7NjNwjcrQ,XEDNbV-2weonlktP4CSnWg,3.43,4.5,862,189
uLZtbmS93B9mV91zFHkOJA,3PsmvwxetLz1Tzb-6mNhgA,3.38,4.0,94,246
RkJfqKSsZ-VusjwgJurbdg,LpyndkMvevIQA-JHoReHNw,3.38,3.5,13,144
4281Xscfb7YlDBYq3gECqw,w7_1xM_WNf8nh2w-tzfAyQ,3.43,4.0,1113,2117
ezsfAaMcz7ACvuCamGlANA,chU-VggYf4LpWqEMdbgisQ,4.0,4.5,5,305
HzgNQP9xEtiXs552tco5OQ,AgMBY5tKMaFnFA2S6Vf22A,5.0,3.5,1,138
puBq3_sLvEr4Z9vaNHEdkQ,_4noxz6NM0gBeVhZ58Emtg,4.0,3.5,81,170
FuHKJ8KHPyvf0tapMlESWg,kmdFk8ETfXiuoS364jaJFA,4.58,3.5,210,698
VMWQwqKkbb-gz7A4AxGS2w,in3zjiaLpNzr9G3K35gAJQ,3.1,5.0,146,249
zOXjwscPZz6br3krxhD6OA,-MKWJZnMjSit406AUKf7Pg,4.3,3.0,52,208
cBhWT9YKtB83HZ4q33D98w,9GUWNQ98sQN7k2UFbsBNng,4.44,3.5,182,193
_YITFA-wG_IsOWp5kTUMhQ,FRuuIDOd21pTJHvEGIt1Gg,3.67,3.0,2274,338
wwhWIzDiysXa_H_RZDogEQ,najluTSbgZEpCdLIbpvnxQ,3.94,4.0,233,1239
x4kgTinH0ZijhE3TOgjzXQ,pP31xhEnnSuGX9Hc133TJg,3.55,4.0,48,246
KQ911zp81k6d_uGC-ch4Gg,qqqws6GByzrZyLzr5g9f0Q,3.5,3.5,148,466
